OBJECTID,NOTES,Scenario,created_user,created_date,last_edited_user,last_edited_date,Shape__Area,Shape__Length
134,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,255.933837890625,79.8158816724733
135,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,118.83203125,45.7726086741192
136,Low-lying unconnected area,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,327.215209960938,71.5135295144561
137,Low-lying unconnected area,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,369.008911132813,123.750024996881
138,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,248.298950195313,99.0366844206417
139,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,155.544189453125,49.3236424888358
140,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,207.652221679688,64.7724703106842
141,Low-lying unconnected area,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,332.286865234375,86.1709143457652
142,Low-lying unconnected area,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,145.174194335938,58.5100757004091
143,Low-lying unconnected area,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,1019.04797363281,296.001369827726
144,Low-lying unconnected area,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,362.74951171875,75.0569674188386
145,Low-lying unconnected area,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,251.064453125,110.5353109218
146,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,240.448120117188,90.0258266159656
147,Low-lying unconnected area,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,131.705932617188,52.9596638417723
148,Low-lying unconnected area,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,157.554077148438,55.2244406008332
149,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,182.929321289063,100.85335076663
150,Low-lying unconnected area,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,115.20361328125,44.6293760133388
151,Low-lying unconnected area,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,256.009643554688,110.351566051067
152,Low-lying unconnected area,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,153.76220703125,51.370008613679
153,Low-lying unconnected area,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,140.733520507813,48.8260712833792
154,Low-lying unconnected area,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,214.815307617188,107.064144764501
155,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,183.755981445313,64.7350970926343
156,Low-lying unconnected area,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,2122.1806640625,184.534993337076
157,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,273.406982421875,100.049195545494
158,Low-lying unconnected area,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,394.412475585938,137.591107155047
159,Low-lying unconnected area,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,2460.49877929688,599.532664134453
160,Low-lying unconnected area,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,1399.87145996094,161.666320467163
161,Low-lying unconnected area,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,205.796630859375,72.8852482237312
162,Low-lying unconnected area,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,159.026733398438,70.289579308
163,Low-lying unconnected area,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,1394.39025878906,282.538140412169
164,Low-lying unconnected area,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,174.145263671875,85.2717410197123
165,Low-lying unconnected area,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,172.311157226563,71.1367640735532
166,Low-lying unconnected area,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,110.049438476563,57.4932829941812
167,Low-lying unconnected area,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,306.019897460938,126.665480695447
168,Low-lying unconnected area,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,174.734497070313,59.8095660151683
169,Low-lying unconnected area,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,150.930786132813,78.1329393242576
170,Low-lying unconnected area,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,465.860473632813,202.675739284783
171,Low-lying unconnected area,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,319.573608398438,98.6387904050289
172,Low-lying unconnected area,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,284.405639648438,145.479233981355
173,Low-lying unconnected area,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,447.8515625,164.922519584018
174,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,702.23486328125,219.204494239497
175,Low-lying unconnected area,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,321.297607421875,135.799962682205
176,Low-lying unconnected area,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,193.896118164063,107.646027739995
177,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,600332.693847656,6806.92358172275
178,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,143.779174804688,66.6968067693993
179,Low-lying unconnected area,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,1099.69885253906,240.418860836657
180,Low-lying unconnected area,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,311.0634765625,141.499997855668
181,Low-lying unconnected area,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,111.218872070313,71.9669923091602
182,Low-lying unconnected area,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,166.604858398438,104.946499837735
183,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,146.057006835938,56.8389947660489
184,Low-lying unconnected area,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,167.899291992188,76.7316516998527
185,Low-lying unconnected area,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,787.728149414063,186.394910711555
186,Low-lying unconnected area,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,968.97021484375,145.71151181264
187,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,268.298706054688,63.3374789458321
188,Low-lying unconnected area,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,1763.73864746094,246.397244283365
189,Low-lying unconnected area,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,133.437377929688,72.4125181282963
190,Low-lying unconnected area,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,104.655029296875,54.8359916721826
191,Low-lying unconnected area,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,158.735229492188,63.2254922633465
192,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,269.32421875,129.262113696437
193,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,187.524169921875,84.3123137336371
194,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,109.275146484375,56.4718081235027
195,Low-lying unconnected area,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,101.153442382813,55.0756244227331
196,Low-lying unconnected area,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,115.367309570313,58.7393473308449
197,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,2396.99462890625,368.117912985007
198,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,366.670654296875,150.983504696175
199,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,389.874389648438,190.382819574741
200,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,105.426025390625,59.8831510833552
201,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,106.247924804688,42.6745849902128
202,Low-lying unconnected area,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,101.527954101563,49.6057066277346
203,Low-lying unconnected area,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,129.8662109375,72.5912246990671
204,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,13742.1148681641,729.700138604796
205,Low-lying unconnected area,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,180.233032226563,73.5700268502854
206,Low-lying unconnected area,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,754.077026367188,222.13688499731
207,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,3186.19653320313,281.564725554976
208,"Freshwater pond/wetland; one-way flow",HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,37776.2038574219,2764.08454954391
209,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,353.213500976563,116.848756475984
210,"Freshwater pond/wetland; one-way flow",HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,1169.70959472656,188.293440527277
211,"Freshwater pond/wetland; one-way flow",HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,236.460205078125,80.5914331298686
212,Low-lying unconnected area,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,105.669311523438,42.6458256815954
213,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,337.991455078125,85.5173155024029
214,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,130.023193359375,85.9858242640838
215,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,168.657348632813,66.8277993168385
216,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,146.584106445313,75.1374224714005
217,Low-lying unconnected area,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,146.233154296875,70.4945306254058
218,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,714.028686523438,137.888275359362
219,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,140.109008789063,89.9959594416802
220,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,256.8408203125,82.4080048032557
221,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,226.904174804688,94.6969710189478
222,Low-lying unconnected area,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,646.786499023438,98.2586925711326
223,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,2150.61779785156,438.228255646631
224,Low-lying unconnected area,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,333.87744140625,150.149942366153
225,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,194.642944335938,78.7211827539787
226,Low-lying unconnected area,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,168.179809570313,71.7889898044306
227,Low-lying unconnected area,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,2849.310546875,409.302856668027
228,Low-lying unconnected area,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,7249.56640625,457.308662537451
229,Low-lying unconnected area,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,154.75390625,63.9934145012006
230,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,497.8857421875,180.199859544081
231,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,318.441772460938,112.512512898572
232,Tidally connected areas,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,102.570190429688,67.7606159551254
233,Low-lying unconnected area,HAT,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,187.131958007813,88.0111442135124
