Year, Month,  Highest, MHHW, MHW, MSL, MTL, MLW, MLLW, DTL, GT, MN, DHQ, DLQ, HWI, LWI, Lowest, Inferred ,station
1970,7,,,1.373,0.032,0.023,-1.327,,,,2.701,,,,,,5,8418150
1970,8,,,1.419,0.072,0.06,-1.3,,,,2.719,,,,,,5,8418150
1970,9,,,1.398,0.057,0.044,-1.306,,,,2.704,,,,,,5,8418150
1970,10,,,1.383,0.051,0.038,-1.306,,,,2.688,,,,,,5,8418150
1970,11,2.117,,1.447,0.118,0.108,-1.233,,,,2.679,,,3.53,9.71,-1.775,0,8418150
1970,12,2.014,,1.471,0.13,0.124,-1.22,,,,2.691,,,3.46,9.62,-1.8,0,8418150
1971,1,2.105,,1.392,0.029,0.02,-1.355,,,,2.746,,,3.43,9.59,-2.065,0,8418150
1971,2,2.135,,1.361,-0.001,-0.013,-1.385,,,,2.746,,,3.49,9.63,-1.925,0,8418150
1971,3,2.224,,1.437,0.048,0.035,-1.367,,,,2.804,,,3.49,9.66,-2.022,0,8418150
1971,4,2.19,,1.422,0.066,0.054,-1.318,,,,2.74,,,3.59,9.86,-1.915,0,8418150
1971,5,1.965,,1.407,0.078,0.063,-1.284,,,,2.691,,,3.64,9.91,-1.805,0,8418150
1971,6,,,1.383,0.054,0.041,-1.3,,,,2.682,,,,,,5,8418150
1971,7,,,1.337,0.011,0.002,-1.333,,,,2.67,,,,,,5,8418150
1971,8,,,1.312,0.005,-0.007,-1.327,,,,2.64,,,,,,5,8418150
1971,9,1.879,,1.343,0.02,-0.01,-1.364,,,,2.707,,,3.69,9.96,-1.973,0,8418150
1971,10,2.19,,1.416,0.051,0.032,-1.348,,,,2.765,,,3.63,9.84,-1.952,0,8418150
1971,11,2.212,,1.428,0.066,0.06,-1.306,,,,2.734,,,3.59,9.78,-1.982,0,8418150
1971,12,1.949,,1.306,-0.056,-0.059,-1.428,,,,2.734,,,3.54,9.72,-2.08,0,8418150
1972,1,1.858,,1.295,-0.065,-0.071,-1.436,,,,2.731,,,3.51,9.68,-2.055,0,8418150
1972,2,2.471,,1.331,-0.022,-0.032,-1.396,,,,2.728,,,3.54,9.67,-1.963,0,8418150
1972,3,2.254,,1.399,0.021,0.014,-1.372,,,,2.771,,,3.54,9.74,-1.894,0,8418150
1972,4,2.267,,1.399,0.039,0.026,-1.345,,,,2.743,,,3.63,9.78,-2.055,0,8418150
1972,5,2.093,,1.386,0.051,0.039,-1.308,,,,2.694,,,3.62,9.76,-2.04,0,8418150
1972,6,2.065,,1.431,0.075,0.066,-1.3,,,,2.731,,,3.62,9.88,-1.915,0,8418150
1972,7,1.913,,1.413,0.035,0.026,-1.361,,,,2.774,,,3.63,10.42,,0,8418150
1972,8,1.885,,1.373,-0.001,-0.007,-1.388,,,,2.761,,,3.75,9.8,-1.793,0,8418150
1972,9,1.809,,1.401,0.038,0.032,-1.336,,,,2.737,,,3.63,9.86,-1.955,0,8418150
1972,10,1.959,,1.361,-0.01,-0.02,-1.397,,,,2.758,,,3.53,9.71,-2.15,0,8418150
1972,11,2.343,,1.422,0.048,0.035,-1.348,,,,2.771,,,3.54,9.61,-2.232,0,8418150
1972,12,2.227,,1.349,-0.004,-0.01,-1.373,,,,2.722,,,3.54,9.73,-2.034,0,8418150
1973,1,1.983,,1.239,-0.09,-0.105,-1.449,,,,2.688,,,3.54,9.73,-2.028,0,8418150
1973,2,1.922,,1.255,-0.114,-0.126,-1.507,,,,2.761,,,3.47,9.68,-1.985,0,8418150
1973,3,1.931,,1.297,-0.038,-0.068,-1.437,,,,2.734,,,3.63,9.9,-1.976,0,8418150
1973,4,2.337,,1.367,0.002,-0.038,-1.443,,,,2.81,,,3.7,9.97,-2.013,0,8418150
1973,5,2.068,,1.361,-0.001,-0.041,-1.443,,,,2.804,,,3.82,10.04,-2.043,0,8418150
1973,6,2.035,,1.328,-0.013,-0.074,-1.48,,,,2.807,,,3.88,10.31,-2.117,0,8418150
1973,7,2.007,,1.386,0.008,-0.05,-1.489,,,,2.874,,,3.67,9.92,-2.129,0,8418150
1973,8,1.876,,1.398,0.002,-0.023,-1.44,,,,2.838,,,3.78,9.91,-1.903,0,8418150
1973,9,1.815,,1.377,-0.004,-0.01,-1.394,,,,2.771,,,3.57,9.73,-1.873,0,8418150
1973,10,1.843,,1.334,-0.01,-0.013,-1.364,,,,2.697,,,3.5,9.67,-1.83,0,8418150
1973,11,1.84,,1.273,-0.093,-0.099,-1.47,,,,2.743,,,3.56,9.75,-2.101,0,8418150
1973,12,2.12,,1.279,-0.087,-0.096,-1.473,,,,2.752,,,3.59,9.75,-2.12,0,8418150
1974,1,2.081,,1.303,-0.08,-0.09,-1.483,,,,2.786,,,3.56,9.69,-2.315,0,8418150
1974,2,2.199,,1.306,-0.059,-0.077,-1.464,,,,2.771,,,3.83,10.04,-2.034,0,8418150
1974,3,1.904,,1.236,-0.166,-0.129,-1.495,,,,2.731,,,3.96,9.87,-2.22,0,8418150
1974,4,1.892,,1.294,-0.02,-0.062,-1.419,,,,2.713,,,3.98,10.25,-1.921,0,8418150
1974,5,2.044,,1.373,-0.026,-0.041,-1.455,,,,2.829,,,3.66,9.84,-1.888,0,8418150
1974,6,2.129,,1.379,-0.038,-0.041,-1.461,,,,2.841,,,3.54,9.71,-1.961,0,8418150
1974,7,2.038,,1.395,0.005,-0.004,-1.4,,,,2.795,,,3.63,9.79,-2.071,0,8418150
1974,8,2.023,,1.306,-0.071,-0.074,-1.458,,,,2.765,,,3.68,9.8,-2.034,0,8418150
1974,9,1.992,,1.389,-0.001,-0.01,-1.409,,,,2.798,,,3.61,9.76,-1.967,0,8418150
1974,10,1.867,,1.255,-0.111,-0.117,-1.492,,,,2.746,,,3.51,9.67,-2.126,0,8418150
1974,11,2.108,,1.37,-0.02,-0.023,-1.419,,,,2.789,,,3.49,9.64,-1.909,0,8418150
1974,12,2.242,,1.389,-0.038,-0.044,-1.476,,,,2.865,,,3.45,9.57,-2.101,0,8418150
1975,1,2.087,,1.34,-0.084,-0.09,-1.522,,,,2.862,,,3.44,9.61,-2.199,0,8418150
1975,2,2.132,,1.319,-0.071,-0.08,-1.483,,,,2.801,,,3.54,9.72,-2.278,0,8418150
1975,3,2.023,,1.386,-0.041,-0.05,-1.489,,,,2.874,,,3.55,9.73,-2.217,0,8418150
1975,4,1.983,,1.389,-0.016,-0.035,-1.458,,,,2.847,,,3.63,9.74,-2.15,0,8418150
1975,5,1.882,,1.361,-0.026,-0.035,-1.431,,,,2.792,,,3.73,9.87,-1.931,0,8418150
1975,6,1.803,,1.389,0.008,-0.001,-1.391,,,,2.78,,,3.65,9.8,-1.845,0,8418150
1975,7,1.934,,1.367,-0.004,-0.016,-1.4,,,,2.768,,,3.59,9.74,-1.921,0,8418150
1975,8,1.989,,1.376,0.011,-0.01,-1.4,,,,2.777,,,3.61,9.81,-2.016,0,8418150
1975,9,1.898,,1.343,-0.029,-0.059,-1.458,,,,2.801,,,3.54,9.79,-2.074,0,8418150
1975,10,2.035,,1.462,0.075,0.044,-1.376,,,,2.838,,,3.49,9.72,-2.089,0,8418150
1975,11,2.108,,1.489,0.081,0.072,-1.348,,,,2.838,,,3.49,9.67,-2.022,0,8418150
1975,12,2.053,,1.431,0.02,0.014,-1.403,,,,2.835,,,3.51,9.72,-2.016,0,8418150
1976,1,1.974,,1.401,-0.001,-0.007,-1.416,,,,2.816,,,3.54,9.71,-2.056,0,8418150
1976,2,2.175,,1.407,-0.026,-0.038,-1.483,,,,2.89,,,3.44,9.6,-2.147,0,8418150
1976,3,2.538,,1.398,-0.02,-0.029,-1.458,,,,2.856,,,3.48,9.66,-2.257,0,8418150
1976,4,2.062,,1.477,0.057,0.051,-1.376,,,,2.853,,,3.51,9.67,-2.178,0,8418150
1976,5,1.986,,1.434,0.02,0.011,-1.412,,,,2.847,,,3.54,9.7,-2.19,0,8418150
1976,6,2.141,,1.437,0.02,0.014,-1.409,,,,2.847,,,3.58,9.75,-1.967,0,8418150
1976,7,2.126,,1.523,0.093,0.075,-1.376,,,,2.899,,,3.55,9.72,-1.797,0,8418150
1976,8,1.968,,1.504,0.057,0.041,-1.419,,,,2.923,,,3.54,9.7,-1.76,0,8418150
1976,9,2.063,1.596,1.492,0.078,0.063,-1.367,-1.425,0.084,3.021,2.859,0.104,0.058,3.49,9.68,-1.949,0,8418150
1976,10,2.074,1.538,1.44,0.032,0.023,-1.391,-1.498,0.02,3.036,2.832,0.098,0.107,3.52,9.7,-2.202,0,8418150
1976,11,,,1.416,0.032,0.023,-1.37,,,,2.786,,,,,,5,8418150
1976,12,2.321,,1.358,-0.031,-0.041,-1.443,,,,2.801,,,,,-2.178,5,8418150
1977,1,2.23,1.55,1.395,-0.007,-0.023,-1.44,-1.556,-0.004,3.106,2.835,0.155,0.116,3.57,9.77,-2.037,0,8418150
1977,2,1.88,1.547,1.41,-0.035,-0.044,-1.498,-1.559,-0.004,3.106,2.908,0.137,0.061,3.53,9.71,-1.881,0,8418150
1977,3,2.105,,1.459,0.044,0.035,-1.385,,,,2.849,,,,,-1.97,5,8418150
1977,4,2.377,1.532,1.437,-0.01,-0.01,-1.458,-1.553,-0.01,3.085,2.896,0.094,0.094,3.66,9.77,-2.113,0,8418150
1977,5,2.2,1.654,1.523,0.078,0.066,-1.391,-1.495,0.081,3.149,2.914,0.131,0.104,3.7,9.86,-2.067,0,8418150
1977,6,2.179,1.7,1.556,0.118,0.099,-1.358,-1.47,0.115,3.17,2.914,0.143,0.113,3.62,9.79,-2.043,0,8418150
1977,7,2.191,1.629,1.492,0.048,0.035,-1.422,-1.519,0.057,3.149,2.914,0.137,0.098,3.75,9.9,-2.009,0,8418150
1977,8,1.928,1.596,1.477,0.087,0.041,-1.394,-1.458,0.068,3.054,2.871,0.119,0.064,3.7,9.92,-1.867,0,8418150
1977,9,1.932,1.587,1.498,0.099,0.087,-1.324,-1.388,0.099,2.975,2.822,0.088,0.064,3.63,9.75,-1.811,0,8418150
1977,10,2.203,1.565,1.474,0.075,0.066,-1.342,-1.437,0.063,3.002,2.816,0.091,0.094,3.58,9.71,-1.888,0,8418150
1977,11,2.2,1.568,1.437,0.048,0.041,-1.355,-1.458,0.057,3.027,2.792,0.131,0.104,3.5,9.67,-1.952,0,8418150
1977,12,2.121,1.578,1.453,0.066,0.057,-1.336,-1.461,0.06,3.039,2.789,0.125,0.125,3.51,9.63,-2.479,0,8418150
1978,1,2.742,,1.44,0.017,0.008,-1.425,,,,2.865,,,3.49,9.63,-2.284,0,8418150
1978,2,2.8,1.706,1.572,0.1,0.088,-1.394,-1.467,0.121,3.173,2.966,0.134,0.073,3.49,9.65,-1.985,0,8418150
1978,3,1.95,1.514,1.41,-0.031,-0.043,-1.494,-1.571,-0.028,3.085,2.905,0.104,0.076,3.43,9.62,-2.198,0,8418150
1978,4,1.996,1.587,1.495,0.057,0.041,-1.412,-1.51,0.038,3.097,2.908,0.091,0.098,3.53,9.68,-1.927,0,8418150
1978,5,2.081,1.578,1.483,0.035,0.017,-1.446,-1.547,0.014,3.124,2.929,0.094,0.101,3.56,9.67,-2.037,0,8418150
1978,6,2.117,,1.462,0.035,0.017,-1.428,,,,2.89,,,3.63,9.76,-2.053,0,8418150
1978,7,2.063,1.565,1.434,0.038,0.011,-1.412,-1.51,0.026,3.075,2.847,0.131,0.098,3.67,9.83,-2.122,0,8418150
1978,8,2.13,1.55,1.434,0.078,0.023,-1.388,-1.473,0.038,3.024,2.822,0.116,0.085,3.64,9.89,-2.003,0,8418150
1978,9,1.916,1.508,1.431,0.057,0.029,-1.37,-1.452,0.026,2.96,2.801,0.076,0.082,3.62,9.81,-1.903,0,8418150
1978,10,1.947,1.477,1.401,0.008,-0.001,-1.403,-1.504,-0.013,2.981,2.804,0.076,0.101,3.53,9.72,-1.884,0,8418150
1978,11,2.105,1.514,1.41,0.005,-0.004,-1.416,-1.54,-0.013,3.054,2.825,0.104,0.125,3.49,9.67,-2.022,0,8418150
1978,12,2.069,1.584,1.447,0.002,-0.004,-1.452,-1.589,-0.004,3.173,2.899,0.137,0.137,3.42,9.62,-2.14,0,8418150
1979,1,2.465,1.669,1.529,0.051,0.044,-1.437,-1.544,0.063,3.213,2.966,0.14,0.107,3.41,9.59,-2.107,0,8418150
1979,2,,1.527,1.395,-0.029,-0.038,-1.47,-1.546,-0.01,3.072,2.865,0.131,0.076,,,,11,8418150
1979,3,2.075,1.523,1.42,-0.043,-0.059,-1.534,-1.607,-0.04,3.13,2.954,0.104,0.073,3.45,9.61,-2.125,0,8418150
1979,4,2.12,1.565,1.459,0.023,0.011,-1.437,-1.537,0.014,3.103,2.896,0.107,0.101,3.5,9.64,-1.842,0,8418150
1979,5,1.944,1.547,1.422,0.005,-0.004,-1.431,-1.55,-0.001,3.097,2.853,0.125,0.116,3.52,9.67,-1.836,0,8418150
1979,6,2.051,1.559,1.431,0.017,0.008,-1.419,-1.54,0.011,3.1,2.847,0.131,0.122,3.53,9.69,-2.0,0,8418150
1979,7,1.999,1.572,1.435,0.036,0.024,-1.385,-1.485,0.045,3.06,2.819,0.14,0.101,3.54,9.71,-1.997,0,8418150
1979,8,2.118,1.584,1.453,0.044,0.029,-1.394,-1.47,0.057,3.054,2.847,0.131,0.079,3.54,9.71,-2.028,0,8418150
1979,9,2.212,1.541,1.416,0.002,-0.01,-1.437,-1.528,0.008,3.069,2.856,0.125,0.091,3.57,9.72,-1.997,0,8418150
1979,10,2.203,1.55,1.44,0.026,0.011,-1.416,-1.489,0.029,3.039,2.856,0.11,0.073,3.54,9.7,-2.086,0,8418150
1979,11,1.926,1.498,1.386,-0.041,-0.053,-1.489,-1.589,-0.047,3.088,2.874,0.113,0.101,3.56,9.71,-2.052,0,8418150
1979,12,1.825,1.495,1.343,-0.08,-0.09,-1.522,-1.641,-0.074,3.136,2.865,0.152,0.119,3.62,9.79,-2.043,0,8418150
1980,1,2.084,1.504,1.34,-0.071,-0.08,-1.501,-1.592,-0.044,3.094,2.841,0.165,0.091,3.65,9.83,-2.192,0,8418150
1980,2,2.136,1.526,1.395,-0.035,-0.047,-1.486,-1.55,-0.01,3.075,2.88,0.131,0.064,3.5,9.7,-2.195,0,8418150
1980,3,2.154,1.477,1.364,-0.068,-0.084,-1.528,-1.608,-0.065,3.088,2.89,0.116,0.082,3.43,9.66,-2.397,0,8418150
1980,4,2.069,1.526,1.434,-0.004,-0.016,-1.464,-1.547,-0.01,3.072,2.899,0.091,0.082,3.51,9.7,-2.211,0,8418150
1980,5,2.06,1.596,1.481,0.06,0.051,-1.378,-1.488,0.054,3.082,2.862,0.116,0.107,3.55,9.69,-2.049,0,8418150
1980,6,1.91,1.581,1.453,0.035,0.023,-1.406,-1.534,0.023,3.115,2.859,0.128,0.128,3.52,9.69,-2.037,0,8418150
1980,7,1.99,1.609,1.474,0.036,0.027,-1.424,-1.522,0.045,3.13,2.899,0.134,0.098,3.51,9.68,-1.845,0,8418150
1980,8,1.929,1.581,1.477,0.023,0.014,-1.449,-1.51,0.035,3.091,2.926,0.107,0.058,3.52,9.66,-1.939,0,8418150
1980,9,2.093,1.502,1.407,-0.01,-0.019,-1.449,-1.51,-0.004,3.011,2.853,0.094,0.064,3.57,9.71,-2.049,0,8418150
1980,10,2.316,1.496,1.392,-0.01,-0.019,-1.433,-1.525,-0.016,3.021,2.822,0.104,0.091,3.5,9.66,-2.211,0,8418150
1980,11,2.154,1.52,1.404,-0.004,-0.01,-1.425,-1.553,-0.016,3.072,2.829,0.113,0.131,3.44,9.62,-2.089,0,8418150
1980,12,1.88,1.438,1.298,-0.077,-0.086,-1.47,-1.598,-0.08,3.036,2.771,0.137,0.128,3.56,9.76,-2.235,0,8418150
1981,1,1.868,1.453,1.3,-0.068,-0.077,-1.455,-1.577,-0.062,3.03,2.755,0.152,0.122,3.63,9.8,-1.988,0,8418150
1981,2,2.081,1.486,1.358,-0.071,-0.08,-1.519,-1.608,-0.062,3.094,2.88,0.125,0.088,3.53,9.68,-2.192,0,8418150
1981,3,2.255,1.562,1.459,0.063,0.054,-1.352,-1.44,0.06,3.002,2.813,0.101,0.088,3.58,9.75,-1.909,0,8418150
1981,4,1.919,1.437,1.34,-0.068,-0.08,-1.498,-1.611,-0.087,3.048,2.835,0.098,0.113,3.4,9.59,-2.29,0,8418150
1981,5,2.075,1.553,1.453,0.017,0.008,-1.44,-1.556,-0.001,3.109,2.89,0.101,0.119,3.48,9.65,-2.15,0,8418150
1981,6,2.148,1.636,1.495,0.063,0.054,-1.388,-1.513,0.06,3.149,2.883,0.14,0.128,3.6,9.78,-2.092,0,8418150
1981,7,1.947,1.584,1.44,0.014,0.008,-1.425,-1.54,0.023,3.124,2.865,0.146,0.116,3.57,9.72,-2.159,0,8418150
1981,8,1.779,1.532,1.41,0.011,0.002,-1.406,-1.507,0.014,3.039,2.816,0.122,0.098,3.66,9.81,-1.869,0,8418150
1981,9,1.892,1.559,1.456,0.072,0.066,-1.324,-1.4,0.078,2.963,2.78,0.104,0.079,3.56,9.76,-1.763,0,8418150
1981,10,2.014,1.459,1.349,-0.007,-0.013,-1.379,-1.476,-0.007,2.938,2.728,0.11,0.101,3.47,9.65,-2.043,0,8418150
1981,11,2.057,1.532,1.413,0.051,0.048,-1.318,-1.455,0.038,2.987,2.731,0.119,0.137,3.53,9.67,-2.122,0,8418150
1981,12,2.258,1.562,1.425,0.044,0.038,-1.345,-1.476,0.044,3.042,2.771,0.14,0.131,3.49,9.64,-2.08,0,8418150
1982,1,2.321,1.477,1.315,-0.068,-0.074,-1.461,-1.562,-0.041,3.042,2.777,0.165,0.101,3.47,9.61,-2.062,0,8418150
1982,2,1.791,1.416,1.285,-0.108,-0.114,-1.513,-1.592,-0.09,3.008,2.798,0.131,0.079,3.5,9.65,-2.138,0,8418150
1982,3,1.825,1.413,1.294,-0.099,-0.111,-1.513,-1.598,-0.093,3.011,2.81,0.116,0.085,3.51,9.66,-2.162,0,8418150
1982,4,1.84,1.422,1.315,-0.093,-0.102,-1.522,-1.632,-0.105,3.054,2.838,0.104,0.11,3.45,9.6,-2.123,0,8418150
1982,5,2.026,1.489,1.389,-0.023,-0.026,-1.44,-1.556,-0.032,3.045,2.829,0.104,0.116,3.63,9.73,-2.068,0,8418150
1982,6,2.135,1.596,1.468,0.063,0.06,-1.348,-1.464,0.066,3.06,2.816,0.128,0.113,3.62,9.72,-2.01,0,8418150
1982,7,2.105,1.529,1.386,0.014,0.005,-1.379,-1.492,0.017,3.021,2.765,0.143,0.113,3.61,9.79,-1.955,0,8418150
1982,8,1.919,1.498,1.361,0.008,-0.001,-1.364,-1.455,0.02,2.954,2.725,0.137,0.091,3.6,9.76,-1.958,0,8418150
1982,9,1.855,1.44,1.328,-0.026,-0.035,-1.397,-1.48,-0.02,2.92,2.725,0.113,0.082,3.49,9.64,-1.803,0,8418150
1982,10,1.937,1.501,1.41,0.035,0.026,-1.355,-1.446,0.029,2.947,2.765,0.094,0.091,3.44,9.6,-1.784,0,8418150
1982,11,1.968,1.431,1.306,-0.068,-0.077,-1.464,-1.598,-0.084,3.033,2.771,0.125,0.137,3.44,9.62,-1.867,0,8418150
1982,12,1.995,1.508,1.364,-0.035,-0.041,-1.446,-1.583,-0.038,3.091,2.81,0.143,0.137,3.45,9.64,-2.174,0,8418150
1983,1,2.129,1.511,1.361,-0.047,-0.056,-1.47,-1.592,-0.041,3.106,2.832,0.149,0.122,3.44,9.62,-2.171,0,8418150
1983,2,2.068,1.541,1.413,0.029,0.02,-1.373,-1.461,0.041,3.002,2.786,0.128,0.088,3.45,9.64,-2.077,0,8418150
1983,3,2.093,1.602,1.492,0.081,0.069,-1.355,-1.44,0.081,3.042,2.847,0.11,0.085,3.52,9.66,-2.019,0,8418150
1983,4,2.013,1.599,1.48,0.084,0.069,-1.339,-1.452,0.075,3.051,2.819,0.119,0.113,3.54,9.69,-1.766,0,8418150
1983,5,1.968,1.559,1.425,0.057,0.054,-1.321,-1.464,0.048,3.021,2.746,0.131,0.143,3.69,9.84,-1.766,0,8418150
1983,6,2.001,1.544,1.392,0.014,0.029,-1.333,-1.467,0.038,3.014,2.725,0.152,0.134,3.74,9.85,-1.925,0,8418150
1983,7,2.096,1.572,1.422,0.054,0.051,-1.324,-1.443,0.066,3.014,2.746,0.149,0.119,3.56,9.72,-1.967,0,8418150
1983,8,2.148,1.553,1.407,0.041,0.032,-1.345,-1.44,0.057,2.993,2.755,0.143,0.091,3.59,9.73,-1.995,0,8418150
1983,9,2.071,1.511,1.379,0.011,-0.001,-1.379,-1.483,0.014,2.993,2.758,0.131,0.104,3.58,9.74,-1.955,0,8418150
1983,10,2.099,1.504,1.386,0.035,0.023,-1.339,-1.455,0.023,2.96,2.725,0.119,0.119,3.53,9.65,-1.912,0,8418150
1983,11,2.248,1.617,1.48,0.105,0.099,-1.281,-1.4,0.108,3.018,2.758,0.14,0.119,3.63,9.76,-1.775,0,8418150
1983,12,2.05,1.526,1.364,-0.01,-0.02,-1.4,-1.522,0.002,3.048,2.765,0.162,0.119,3.61,9.73,-2.046,0,8418150
1984,1,2.053,1.44,1.27,-0.08,-0.087,-1.443,-1.55,-0.053,2.993,2.713,0.171,0.107,3.57,9.71,-2.208,0,8418150
1984,2,2.12,1.486,1.331,-0.035,-0.041,-1.412,-1.51,-0.013,2.993,2.746,0.152,0.094,3.53,9.71,-1.97,0,8418150
1984,3,2.038,1.498,1.358,0.002,-0.007,-1.37,-1.458,0.02,2.957,2.728,0.14,0.088,3.54,9.72,-2.135,0,8418150
1984,4,2.19,1.593,1.477,0.096,0.087,-1.303,-1.388,0.102,2.981,2.78,0.116,0.085,3.57,9.69,-1.885,0,8418150
1984,5,1.904,1.526,1.389,0.017,0.008,-1.373,-1.492,0.017,3.021,2.761,0.137,0.122,3.62,9.73,-1.943,0,8418150
1984,6,1.977,1.565,1.407,0.048,0.029,-1.348,-1.473,0.044,3.039,2.755,0.158,0.125,3.64,9.77,-1.888,0,8418150
1984,7,1.867,1.538,1.386,-0.007,-0.016,-1.419,-1.531,0.005,3.069,2.804,0.152,0.113,3.56,9.71,-1.925,0,8418150
1984,8,1.956,1.562,1.434,0.038,0.029,-1.376,-1.452,0.054,3.014,2.81,0.128,0.076,3.51,9.69,-1.961,0,8418150
1984,9,1.95,1.465,1.346,-0.016,-0.026,-1.397,-1.483,-0.007,2.947,2.743,0.119,0.085,3.52,9.69,-2.125,0,8418150
1984,10,2.02,1.48,1.367,0.026,0.014,-1.336,-1.437,0.02,2.917,2.704,0.113,0.101,3.52,9.68,-2.092,0,8418150
1984,11,1.919,1.492,1.358,0.032,0.026,-1.303,-1.434,0.029,2.926,2.661,0.134,0.131,3.49,9.68,-2.089,0,8418150
1984,12,2.032,1.416,1.251,-0.056,-0.065,-1.382,-1.513,-0.05,2.932,2.633,0.165,0.134,3.57,9.75,-2.046,0,8418150
1985,1,1.919,1.44,1.288,-0.02,-0.029,-1.342,-1.458,-0.01,2.899,2.63,0.152,0.116,3.54,9.7,-2.08,0,8418150
1985,2,1.99,1.45,1.3,-0.068,-0.074,-1.449,-1.537,-0.044,2.987,2.749,0.149,0.091,3.47,9.67,-2.031,0,8418150
1985,3,1.822,1.379,1.258,-0.074,-0.09,-1.44,-1.513,-0.068,2.893,2.697,0.122,0.073,3.51,9.7,-2.11,0,8418150
1985,4,2.078,1.428,1.319,-0.038,-0.047,-1.416,-1.54,-0.056,2.966,2.734,0.107,0.125,3.49,9.67,-2.095,0,8418150
1985,5,2.127,1.523,1.398,0.026,0.011,-1.373,-1.507,0.008,3.03,2.771,0.125,0.134,3.55,9.71,-2.119,0,8418150
1985,6,1.995,1.553,1.404,0.026,0.017,-1.367,-1.516,0.02,3.069,2.771,0.149,0.149,3.6,9.76,-1.998,0,8418150
1985,7,1.928,1.547,1.373,0.008,-0.004,-1.379,-1.516,0.014,3.066,2.752,0.177,0.14,3.65,9.77,-1.903,0,8418150
1985,8,1.809,1.477,1.337,-0.007,-0.016,-1.37,-1.47,0.002,2.947,2.707,0.14,0.104,3.61,9.77,-1.772,0,8418150
1985,9,1.703,1.447,1.325,-0.016,-0.023,-1.37,-1.473,-0.013,2.92,2.694,0.119,0.104,3.66,9.81,-1.915,0,8418150
1985,10,2.111,1.422,1.291,-0.044,-0.05,-1.391,-1.504,-0.041,2.926,2.682,0.131,0.113,3.62,9.8,-2.104,0,8418150
1985,11,2.026,1.462,1.322,0.005,-0.004,-1.327,-1.464,-0.001,2.929,2.649,0.143,0.137,3.6,9.76,-2.101,0,8418150
1985,12,2.224,1.459,1.297,-0.016,-0.026,-1.345,-1.492,-0.016,2.95,2.643,0.165,0.146,3.54,9.71,-1.952,0,8418150
1986,1,1.968,1.413,1.245,-0.108,-0.117,-1.48,-1.608,-0.096,3.024,2.725,0.171,0.128,3.57,9.7,-2.141,0,8418150
1986,2,1.84,1.486,1.334,-0.026,-0.035,-1.406,-1.51,-0.01,2.996,2.74,0.152,0.104,3.54,9.7,-1.964,0,8418150
1986,3,1.693,1.398,1.261,-0.099,-0.108,-1.48,-1.589,-0.096,2.987,2.74,0.134,0.11,3.52,9.68,-2.056,0,8418150
1986,4,2.105,1.529,1.404,0.044,0.035,-1.33,-1.461,0.032,2.99,2.734,0.125,0.131,3.55,9.67,-1.976,0,8418150
1986,5,2.126,1.556,1.422,0.054,0.038,-1.345,-1.48,0.038,3.036,2.768,0.131,0.134,3.55,9.71,-2.053,0,8418150
1986,6,2.117,1.514,1.361,-0.001,-0.01,-1.385,-1.516,-0.001,3.03,2.749,0.152,0.131,3.6,9.74,-2.043,0,8418150
1986,7,2.099,1.514,1.358,0.026,0.017,-1.327,-1.446,0.032,2.96,2.685,0.155,0.119,3.66,9.82,-1.973,0,8418150
1986,8,1.922,1.462,1.312,-0.001,-0.01,-1.336,-1.443,0.011,2.905,2.649,0.149,0.107,3.65,9.79,-1.876,0,8418150
1986,9,1.687,1.437,1.3,-0.013,-0.02,-1.342,-1.431,0.002,2.868,2.64,0.137,0.088,3.56,9.74,-1.769,0,8418150
1986,10,1.831,1.447,1.325,0.014,0.008,-1.309,-1.416,0.014,2.865,2.63,0.125,0.11,3.57,9.72,-1.958,0,8418150
1986,11,1.968,1.444,1.288,-0.047,-0.053,-1.394,-1.531,-0.044,2.975,2.682,0.155,0.137,3.54,9.68,-1.961,0,8418150
1986,12,2.382,1.477,1.297,-0.059,-0.062,-1.425,-1.574,-0.05,3.051,2.719,0.18,0.152,3.53,9.7,-2.15,0,8418150
1987,1,2.498,1.602,1.416,0.026,0.02,-1.376,-1.501,0.051,3.103,2.792,0.186,0.125,3.51,9.65,-2.053,0,8418150
1987,2,1.828,1.404,1.261,-0.084,-0.09,-1.437,-1.531,-0.065,2.935,2.697,0.14,0.094,3.52,9.7,-2.123,0,8418150
1987,3,2.007,1.517,1.398,0.02,0.014,-1.373,-1.473,0.023,2.99,2.771,0.119,0.101,3.58,9.72,-1.943,0,8418150
1987,4,1.977,1.553,1.422,0.069,0.06,-1.303,-1.428,0.063,2.981,2.725,0.131,0.125,3.6,9.73,-1.76,0,8418150
1987,5,1.858,1.456,1.303,-0.023,-0.029,-1.361,-1.507,-0.026,2.963,2.664,0.152,0.146,3.57,9.71,-2.065,0,8418150
1987,6,2.02,1.532,1.361,0.035,0.029,-1.306,-1.443,0.044,2.972,2.667,0.168,0.137,3.61,9.78,-1.979,0,8418150
1987,7,2.099,1.523,1.361,0.032,0.023,-1.312,-1.434,0.044,2.957,2.673,0.162,0.122,3.59,9.78,-1.928,0,8418150
1987,8,2.099,1.504,1.349,0.014,0.002,-1.342,-1.44,0.032,2.944,2.691,0.155,0.098,3.53,9.71,-1.915,0,8418150
